uncorrupt_phrase_line_num,corrupt_phrase_line_num
1,4
6,9
13,16
22,25
26,29
30,33
34,37
41,44
51,54
58,61
68,71
72,75
76,79
82,85
90,93
98,101
103,106
120,123
127,130
131,134
139,142
150,153
155,158
161,164
168,171
176,179
181,184
185,188
194,197
203,206
207,210
216,219
220,223
225,228
231,234
258,261
264,267
268,271
272,275
287,290
293,296
301,304
308,311
321,324
327,330
339,342
346,349
357,360
362,365
372,375
379,382
383,386
400,403
415,418
420,423
433,436
439,442
464,467
468,471
474,477
483,486
499,502
505,508
521,524
525,528
537,540
541,544
545,548
552,555
572,575
592,595
596,599
601,604
607,610
635,638
648,651
652,655
666,669
672,675
679,682
684,687
689,692
695,698
702,705
707,710
712,715
717,720
721,724
726,729
738,741
744,747
759,762
764,767
771,774
785,788
789,792
793,796
799,802
806,809
810,813
823,826
832,835
843,846
850,853
857,860
866,869
873,876
883,886
892,895
896,899
905,908
915,918
920,923
925,928
929,932
936,939
940,943
946,949
960,963
964,967
987,990
993,996
1004,1007
1035,1038
1042,1045
1055,1058
1065,1068
1077,1080
1084,1087
1098,1101
1102,1105
1116,1119
1123,1126
1137,1140
1141,1144
1148,1151
1155,1158
1161,1164
1172,1175
1176,1179
1180,1183
1187,1190
1203,1206
1209,1212
1228,1231
1234,1237
1241,1244
1251,1254
1260,1263
1264,1267
1271,1274
1275,1278
1279,1282
1284,1287
1292,1295
1296,1299
1301,1304
1312,1315
1316,1319
1320,1323
1326,1329
1338,1341
1343,1346
1351,1354
1356,1359
1361,1364
1365,1368
1370,1373
1377,1380
1392,1395
1402,1405
1409,1412
1413,1416
1422,1425
1427,1430
1437,1440
1442,1445
1446,1449
1453,1456
1457,1460
1465,1468
1469,1472
1475,1478
1488,1491
1492,1495
1497,1500
1503,1506
1515,1518
1520,1523
1526,1529
1531,1534
1537,1540
1547,1550
1551,1554
1557,1560
1571,1574
1575,1578
1580,1583
1590,1593
1600,1603
1604,1607
1611,1614
1615,1618
1619,1622
1624,1627
1629,1632
1633,1636
1637,1640
1644,1647
1648,1651
1653,1656
1657,1660
1663,1666
1667,1670
1672,1675
1677,1680
1683,1686
1689,1692
1696,1699
1703,1706
1710,1713
1716,1719
1721,1724
1726,1729
1731,1734
1737,1740
1745,1748
1750,1753
1755,1758
1765,1768
1770,1773
1774,1777
1781,1784
1789,1792
1795,1798
1799,1802
1809,1812
1814,1817
1818,1821
1824,1827
1837,1840
1842,1845
1856,1859
1863,1866
1867,1870
1883,1886
1894,1897
1899,1902
1911,1914
1915,1918
1921,1924
1925,1928
1937,1940
1956,1959
1966,1969
1973,1976
1978,1981
1988,1991
1995,1998
2005,2008
2009,2012
2015,2018
2021,2024
2028,2031
2034,2037
2041,2044
2048,2051
2061,2064
2065,2068
2071,2074
2075,2078
2087,2090
2094,2097
2105,2108
2125,2128
2132,2135
2136,2139
2154,2157
2159,2162
2163,2166
2168,2171
2172,2175
2180,2183
2184,2187
2188,2191
2199,2202
2204,2207
2213,2216
2223,2226
2229,2232
2235,2238
2240,2243
2244,2247
2253,2256
2264,2267
2269,2272
2273,2276
2282,2285
2289,2292
2293,2296
2308,2311
2312,2315
2316,2319
2326,2329
2331,2334
2341,2344
2349,2352
2353,2356
2357,2360
2361,2364
2394,2397
2401,2404
2413,2416
2422,2425
2431,2434
2440,2443
2447,2450
2452,2455
2464,2467
2468,2471
2480,2483
2484,2487
2492,2495
2498,2501
2502,2505
2519,2522
2525,2528
2532,2535
2536,2539
2541,2544
2546,2549
2556,2559
2566,2569
2573,2576
2578,2581
2583,2586
2588,2591
2592,2595
2600,2603
2633,2636
2641,2644
2655,2658
2663,2666
2668,2671
2674,2677
2678,2681
2684,2687
2692,2695
2703,2706
2707,2710
2712,2715
2719,2722
2723,2726
2733,2736
2738,2741
2747,2750
2771,2774
2775,2778
2782,2785
2786,2789
2795,2798
2800,2803
2807,2810
2815,2818
2820,2823
2832,2835
2850,2853
2861,2864
2865,2868
2874,2877
2879,2882
2886,2889
2899,2902
2905,2908
2910,2913
2915,2918
2920,2923
2925,2928
2931,2934
2939,2942
2953,2956
2973,2976
2981,2984
2988,2991
3000,3003
3004,3007
3009,3012
3016,3019
3021,3024
3051,3054
3056,3059
3064,3067
3068,3071
3078,3081
3084,3087
3088,3091
3093,3096
3102,3105
3107,3110
3116,3119
3123,3126
3133,3136
3142,3145
3147,3150
3153,3156
3157,3160
3172,3175
3176,3179
3180,3183
3188,3191
3192,3195
3203,3206
3207,3210
3220,3223
3233,3236
3237,3240
3247,3250
3251,3254
3255,3258
3259,3262
3267,3270
3272,3275
3288,3291
3294,3297
3298,3301
3302,3305
3311,3314
3316,3319
3324,3327
3338,3341
3344,3347
3355,3358
3364,3367
3369,3372
3373,3376
3380,3383
3384,3387
3403,3406
3407,3410
3411,3414
3418,3421
3425,3428
3429,3432
3434,3437
3441,3444
3448,3451
3456,3459
3461,3464
3466,3469
3471,3474
3487,3490
3493,3496
3502,3505
3506,3509
3512,3515
3518,3521
3523,3526
3534,3537
3538,3541
3543,3546
3552,3555
3565,3568
3569,3572
3581,3584
3587,3590
3602,3605
3606,3609
3618,3621
3626,3629
3630,3633
3638,3641
3642,3645
3653,3656
3657,3660
3662,3665
3678,3681
3683,3686
3690,3693
3696,3699
3701,3704
3705,3708
3712,3715
3722,3725
3730,3733
3734,3737
3747,3750
3754,3757
3758,3761
3764,3767
3774,3777
3784,3787
3790,3793
3798,3801
3802,3805
3807,3810
3834,3837
3838,3841
3842,3845
3858,3861
3862,3865
3870,3873
3877,3880
3883,3886
3889,3892
3906,3909
3911,3914
3921,3924
3926,3929
3935,3938
3940,3943
3951,3954
3964,3967
3969,3972
3975,3978
3982,3985
3986,3989
3990,3993
3996,3999
4002,4005
4008,4011
4015,4018
4020,4023
4027,4030
4032,4035
4042,4045
4049,4052
4053,4056
4059,4062
4066,4069
4087,4090
4092,4095
4107,4110
4112,4115
4118,4121
4127,4130
4138,4141
4145,4148
4149,4152
4155,4158
4164,4167
4177,4180
4181,4184
4187,4190
4193,4196
4199,4202
4203,4206
4207,4210
4211,4214
4217,4220
4225,4228
4229,4232
4241,4244
4248,4251
4261,4264
4266,4269
4278,4281
4286,4289
4290,4293
4294,4297
4299,4302
4303,4306
4308,4311
4316,4319
4320,4323
4325,4328
4332,4335
4343,4346
4348,4351
4363,4366
4367,4370
4375,4378
4380,4383
4392,4395
4398,4401
4407,4410
4440,4443
4451,4454
4456,4459
4460,4463
4466,4469
4471,4474
4477,4480
4483,4486
4488,4491
4494,4497
4518,4521
4524,4527
4543,4546
4547,4550
4554,4557
4568,4571
4575,4578
4581,4584
4586,4589
4592,4595
4604,4607
4617,4620
4621,4624
4627,4630
4631,4634
4653,4656
4659,4662
4669,4672
4677,4680
4690,4693
4698,4701
4703,4706
4718,4721
4722,4725
4730,4733
4734,4737
4740,4743
4751,4754
4755,4758
4767,4770
4774,4777
4783,4786
4787,4790
4791,4794
4799,4802
4809,4812
4818,4821
4824,4827
4839,4842
4849,4852
4856,4859
4863,4866
4874,4877
4904,4907
4909,4912
4918,4921
4922,4925
4940,4943
4945,4948
4954,4957
4972,4975
4977,4980
4982,4985
4986,4989
4993,4996
4999,5002
5003,5006
5008,5011
5028,5031
5032,5035
5037,5040
5041,5044
5048,5051
5053,5056
5060,5063
5067,5070
5071,5074
5076,5079
5086,5089
5092,5095
5105,5108
5110,5113
5120,5123
5130,5133
5136,5139
5140,5143
5149,5152
5154,5157
5162,5165
5166,5169
5171,5174
5175,5178
5191,5194
5195,5198
5199,5202
5206,5209
5215,5218
5220,5223
5226,5229
5232,5235
5241,5244
5245,5248
5250,5253
5254,5257
5259,5262
5264,5267
5298,5301
5302,5305
5307,5310
5312,5315
5325,5328
5332,5335
5339,5342
5349,5352
5353,5356
5359,5362
5365,5368
5370,5373
5376,5379
5380,5383
5387,5390
5391,5394
5398,5401
5406,5409
5410,5413
5414,5417
5420,5423
5425,5428
5442,5445
5446,5449
5460,5463
5480,5483
5490,5493
5495,5498
5503,5506
5519,5522
5528,5531
5536,5539
5542,5545
5554,5557
5558,5561
5562,5565
5577,5580
5585,5588
5589,5592
5597,5600
5601,5604
5606,5609
5613,5616
5618,5621
5623,5626
5631,5634
5641,5644
5648,5651
5652,5655
5657,5660
5664,5667
5689,5692
5693,5696
5698,5701
5709,5712
5713,5716
5724,5727
5731,5734
5737,5740
5755,5758
5762,5765
5768,5771
5773,5776
5778,5781
5782,5785
5786,5789
5790,5793
5794,5797
5799,5802
5804,5807
5811,5814
5838,5841
5842,5845
5846,5849
5850,5853
5854,5857
5861,5864
5874,5877
5883,5886
5901,5904
5905,5908
5909,5912
5919,5922
5947,5950
5953,5956
5959,5962
5964,5967
5969,5972
5973,5976
5987,5990
6001,6004
6005,6008
6010,6013
6015,6018
6020,6023
6025,6028
6032,6035
6049,6052
6054,6057
6061,6064
6065,6068
6080,6083
6087,6090
6091,6094
6099,6102
6110,6113
6115,6118
6124,6127
6128,6131
6133,6136
6156,6159
6160,6163
6184,6187
6189,6192
6194,6197
6203,6206
6213,6216
6219,6222
6226,6229
6232,6235
6246,6249
6257,6260
6263,6266
6269,6272
6279,6282
6289,6292
6293,6296
6297,6300
6301,6304
6305,6308
6326,6329
6331,6334
6362,6365
6367,6370
6375,6378
6385,6388
6390,6393
6395,6398
6400,6403
6408,6411
6415,6418
6420,6423
6431,6434
6435,6438
6449,6452
6454,6457
6460,6463
6465,6468
6470,6473
6475,6478
6481,6484
6487,6490
6491,6494
6496,6499
6500,6503
6505,6508
6516,6519
6520,6523
6524,6527
6529,6532
6538,6541
6542,6545
6546,6549
6551,6554
6555,6558
6559,6562
6565,6568
6571,6574
6578,6581
6595,6598
6601,6604
6611,6614
6618,6621
6623,6626
6644,6647
6651,6654
6658,6661
6662,6665
6666,6669
6671,6674
6683,6686
6688,6691
6710,6713
6714,6717
6719,6722
6726,6729
6732,6735
6740,6743
6745,6748
6749,6752
6754,6757
6766,6769
6772,6775
6777,6780
6782,6785
6788,6791
6794,6797
6799,6802
6808,6811
6812,6815
6816,6819
6823,6826
6841,6844
6851,6854
6855,6858
6868,6871
6873,6876
6885,6888
6890,6893
6902,6905
6906,6909
6913,6916
6918,6921
6935,6938
6942,6945
6946,6949
6950,6953
6954,6957
6975,6978
6983,6986
6989,6992
6994,6997
6998,7001
7007,7010
7012,7015
7030,7033
7041,7044
7046,7049
7072,7075
7080,7083
7088,7091
7093,7096
7099,7102
7103,7106
7107,7110
7111,7114
7116,7119
7124,7127
7129,7132
7137,7140
7144,7147
7149,7152
7156,7159
7164,7167
7169,7172
7174,7177
7181,7184
7186,7189
7190,7193
7194,7197
7201,7204
7209,7212
7218,7221
7231,7234
7235,7238
7252,7255
7256,7259
7265,7268
7285,7288
7289,7292
7298,7301
7303,7306
7308,7311
7315,7318
7327,7330
7331,7334
7336,7339
7341,7344
7347,7350
7356,7359
7360,7363
7364,7367
7369,7372
7385,7388
7389,7392
7394,7397
7398,7401
7403,7406
7415,7418
7419,7422
7426,7429
7439,7442
7443,7446
7447,7450
7457,7460
7463,7466
7468,7471
7483,7486
7487,7490
7493,7496
7507,7510
7517,7520
7523,7526
7528,7531
7563,7566
7567,7570
7571,7574
7579,7582
7584,7587
7590,7593
7604,7607
7611,7614
7618,7621
7624,7627
7629,7632
7635,7638
7640,7643
7653,7656
7657,7660
7661,7664
7671,7674
7675,7678
7694,7697
7698,7701
7702,7705
7707,7710
7718,7721
7725,7728
7729,7732
7734,7737
7745,7748
7754,7757
7760,7763
7781,7784
7785,7788
7789,7792
7794,7797
7798,7801
7803,7806
7826,7829
7833,7836
7846,7849
7853,7856
7859,7862
7864,7867
7875,7878
7881,7884
7888,7891
7894,7897
7902,7905
7909,7912
7915,7918
7926,7929
7933,7936
7939,7942
7946,7949
7951,7954
7957,7960
7968,7971
7972,7975
7988,7991
7992,7995
8014,8017
8030,8033
8056,8059
8069,8072
8073,8076
8077,8080
8081,8084
8086,8089
8093,8096
8104,8107
8108,8111
8121,8124
8125,8128
8140,8143
8153,8156
8163,8166
8172,8175
8177,8180
8185,8188
8189,8192
8198,8201
8205,8208
8209,8212
8214,8217
8221,8224
8227,8230
8233,8236
8250,8253
8254,8257
8258,8261
8265,8268
8271,8274
8296,8299
8301,8304
8307,8310
8313,8316
8320,8323
8325,8328
8336,8339
8341,8344
8346,8349
8352,8355
