phrase_line_num,paraphrase_line_num
1,2
2,1
3,4
4,3
5,6
6,5
11,12
12,11
15,16
16,15
17,18
18,17
21,22
22,21
23,24
24,23
25,26
26,25
29,30
30,29
33,34
34,33
35,36
36,35
37,38
38,37
39,40
40,39
41,42
42,41
43,44
44,43
45,46
46,45
47,48
48,47
51,52
52,51
53,54
54,53
55,56
56,55
57,58
58,57
59,60
60,59
61,62
62,61
69,70
70,69
73,74
74,73
75,76
76,75
79,80
80,79
81,82
82,81
83,84
84,83
87,88
88,87
89,90
90,89
97,98
98,97
99,100
100,99
101,102
102,101
103,104
104,103
105,106
106,105
107,108
108,107
111,112
112,111
113,114
114,113
115,116
116,115
119,120
120,119
121,122
122,121
123,124
124,123
125,126
126,125
127,128
128,127
129,130
130,129
131,132
132,131
133,134
134,133
135,136
136,135
137,138
138,137
139,140
140,139
143,144
144,143
145,146
146,145
149,150
150,149
151,152
152,151
153,154
154,153
155,156
156,155
161,162
162,161
165,166
166,165
173,174
174,173
175,176
176,175
179,180
180,179
183,184
184,183
185,186
186,185
189,190
190,189
195,196
196,195
199,200
200,199
201,202
202,201
203,204
204,203
205,206
206,205
207,208
208,207
209,210
210,209
213,214
214,213
215,216
216,215
217,218
218,217
219,220
220,219
221,222
222,221
227,228
228,227
229,230
230,229
239,240
240,239
241,242
242,241
245,246
246,245
247,248
248,247
249,250
250,249
251,252
252,251
253,254
254,253
255,256
256,255
259,260
260,259
263,264
264,263
269,270
270,269
273,274
274,273
275,276
276,275
277,278
278,277
279,280
280,279
281,282
282,281
283,284
284,283
285,286
286,285
287,288
288,287
289,290
290,289
291,292
292,291
295,296
296,295
297,298
298,297
299,300
300,299
301,302
302,301
303,304
304,303
309,310
310,309
311,312
312,311
313,314
314,313
315,316
316,315
319,320
320,319
321,322
322,321
323,324
324,323
325,326
326,325
327,328
328,327
331,332
332,331
333,334
334,333
337,338
338,337
339,340
340,339
341,342
342,341
343,344
344,343
345,346
346,345
353,354
354,353
357,358
358,357
359,360
360,359
367,368
368,367
369,370
370,369
371,372
372,371
379,380
380,379
385,386
386,385
387,388
388,387
391,392
392,391
395,396
396,395
397,398
398,397
403,404
404,403
405,406
406,405
407,408
408,407
413,414
414,413
415,416
416,415
419,420
420,419
423,424
424,423
425,426
426,425
429,430
430,429
433,434
434,433
435,436
436,435
437,438
438,437
439,440
440,439
441,442
442,441
445,446
446,445
449,450
450,449
451,452
452,451
453,454
454,453
461,462
462,461
463,464
464,463
465,466
466,465
467,468
468,467
471,472
472,471
475,476
476,475
481,482
482,481
485,486
486,485
487,488
488,487
491,492
492,491
493,494
494,493
495,496
496,495
497,498
498,497
501,502
502,501
509,510
510,509
511,512
512,511
513,514
514,513
515,516
516,515
517,518
518,517
519,520
520,519
521,522
522,521
523,524
524,523
525,526
526,525
527,528
528,527
537,538
538,537
539,540
540,539
541,542
542,541
545,546
546,545
553,554
554,553
555,556
556,555
557,558
558,557
559,560
560,559
561,562
562,561
565,566
566,565
567,568
568,567
569,570
570,569
573,574
574,573
583,584
584,583
585,586
586,585
587,588
588,587
589,590
590,589
591,592
592,591
597,598
598,597
599,600
600,599
601,602
602,601
603,604
604,603
607,608
608,607
609,610
610,609
613,614
614,613
615,616
616,615
617,618
618,617
619,620
620,619
621,622
622,621
623,624
624,623
627,628
628,627
629,630
630,629
631,632
632,631
633,634
634,633
635,636
636,635
637,638
638,637
641,642
642,641
643,644
644,643
645,646
646,645
647,648
648,647
649,650
650,649
651,652
652,651
653,654
654,653
661,662
662,661
665,666
666,665
667,668
668,667
669,670
670,669
673,674
674,673
675,676
676,675
679,680
680,679
681,682
682,681
683,684
684,683
685,686
686,685
687,688
688,687
691,692
692,691
693,694
694,693
697,698
698,697
701,702
702,701
703,704
704,703
707,708
708,707
717,718
718,717
721,722
722,721
723,724
724,723
725,726
726,725
727,728
728,727
731,732
732,731
739,740
740,739
743,744
744,743
745,746
746,745
747,748
748,747
749,750
750,749
755,756
756,755
763,764
764,763
765,766
766,765
767,768
768,767
769,770
770,769
773,774
774,773
777,778
778,777
779,780
780,779
781,782
782,781
787,788
788,787
789,790
790,789
791,792
792,791
793,794
794,793
795,796
796,795
799,800
800,799
801,802
802,801
803,804
804,803
805,806
806,805
807,808
808,807
809,810
810,809
815,816
816,815
817,818
818,817
819,820
820,819
821,822
822,821
823,824
824,823
825,826
826,825
827,828
828,827
829,830
830,829
835,836
836,835
837,838
838,837
839,840
840,839
841,842
842,841
843,844
844,843
845,846
846,845
847,848
848,847
855,856
856,855
859,860
860,859
861,862
862,861
863,864
864,863
865,866
866,865
867,868
868,867
869,870
870,869
871,872
872,871
873,874
874,873
875,876
876,875
877,878
878,877
885,886
886,885
887,888
888,887
889,890
890,889
891,892
892,891
893,894
894,893
895,896
896,895
897,898
898,897
899,900
900,899
903,904
904,903
905,906
906,905
907,908
908,907
909,910
910,909
911,912
912,911
913,914
914,913
915,916
916,915
919,920
920,919
921,922
922,921
923,924
924,923
925,926
926,925
933,934
934,933
935,936
936,935
937,938
938,937
939,940
940,939
943,944
944,943
945,946
946,945
947,948
948,947
949,950
950,949
951,952
952,951
953,954
954,953
955,956
956,955
957,958
958,957
959,960
960,959
963,964
964,963
965,966
966,965
967,968
968,967
971,972
972,971
973,974
974,973
975,976
976,975
977,978
978,977
979,980
980,979
981,982
982,981
983,984
984,983
985,986
986,985
987,988
988,987
991,992
992,991
993,994
994,993
995,996
996,995
999,1000
1000,999
1001,1002
1002,1001
1003,1004
1004,1003
1005,1006
1006,1005
1009,1010
1010,1009
1011,1012
1012,1011
1015,1016
1016,1015
1021,1022
1022,1021
1023,1024
1024,1023
1027,1028
1028,1027
1029,1030
1030,1029
1031,1032
1032,1031
1033,1034
1034,1033
1037,1038
1038,1037
1039,1040
1040,1039
1041,1042
1042,1041
1043,1044
1044,1043
1045,1046
1046,1045
1047,1048
1048,1047
1049,1050
1050,1049
1051,1052
1052,1051
1055,1056
1056,1055
1057,1058
1058,1057
1059,1060
1060,1059
1061,1062
1062,1061
1063,1064
1064,1063
1065,1066
1066,1065
1069,1070
1070,1069
1071,1072
1072,1071
1073,1074
1074,1073
1079,1080
1080,1079
1083,1084
1084,1083
1085,1086
1086,1085
1087,1088
1088,1087
1089,1090
1090,1089
1091,1092
1092,1091
1093,1094
1094,1093
1103,1104
1104,1103
1105,1106
1106,1105
1107,1108
1108,1107
1111,1112
1112,1111
1115,1116
1116,1115
1117,1118
1118,1117
1119,1120
1120,1119
1121,1122
1122,1121
1127,1128
1128,1127
1131,1132
1132,1131
1133,1134
1134,1133
1135,1136
1136,1135
1141,1142
1142,1141
1143,1144
1144,1143
1145,1146
1146,1145
1147,1148
1148,1147
1149,1150
1150,1149
1151,1152
1152,1151
1153,1154
1154,1153
1157,1158
1158,1157
1161,1162
1162,1161
1165,1166
1166,1165
1167,1168
1168,1167
1169,1170
1170,1169
1171,1172
1172,1171
1175,1176
1176,1175
1177,1178
1178,1177
1179,1180
1180,1179
1181,1182
1182,1181
1183,1184
1184,1183
1191,1192
1192,1191
1193,1194
1194,1193
1197,1198
1198,1197
1199,1200
1200,1199
1201,1202
1202,1201
1203,1204
1204,1203
1205,1206
1206,1205
1207,1208
1208,1207
1209,1210
1210,1209
1211,1212
1212,1211
1213,1214
1214,1213
1219,1220
1220,1219
1221,1222
1222,1221
1223,1224
1224,1223
1227,1228
1228,1227
1229,1230
1230,1229
1231,1232
1232,1231
1233,1234
1234,1233
1237,1238
1238,1237
1239,1240
1240,1239
1241,1242
1242,1241
1245,1246
1246,1245
1249,1250
1250,1249
1253,1254
1254,1253
1255,1256
1256,1255
1259,1260
1260,1259
1263,1264
1264,1263
1265,1266
1266,1265
1271,1272
1272,1271
1275,1276
1276,1275
1279,1280
1280,1279
1281,1282
1282,1281
1283,1284
1284,1283
1287,1288
1288,1287
1289,1290
1290,1289
1291,1292
1292,1291
1293,1294
1294,1293
1295,1296
1296,1295
1301,1302
1302,1301
1303,1304
1304,1303
1307,1308
1308,1307
1309,1310
1310,1309
1311,1312
1312,1311
1313,1314
1314,1313
1315,1316
1316,1315
1317,1318
1318,1317
1319,1320
1320,1319
1321,1322
1322,1321
1323,1324
1324,1323
1325,1326
1326,1325
1327,1328
1328,1327
1329,1330
1330,1329
1333,1334
1334,1333
1339,1340
1340,1339
1341,1342
1342,1341
1343,1344
1344,1343
1347,1348
1348,1347
1349,1350
1350,1349
1353,1354
1354,1353
1357,1358
1358,1357
1359,1360
1360,1359
1361,1362
1362,1361
1363,1364
1364,1363
1367,1368
1368,1367
1371,1372
1372,1371
1373,1374
1374,1373
1377,1378
1378,1377
1379,1380
1380,1379
1381,1382
1382,1381
1393,1394
1394,1393
1395,1396
1396,1395
1399,1400
1400,1399
1401,1402
1402,1401
