uncorrupt_phrase_line_num,corrupt_phrase_line_num
1,2
8,9
18,19
26,27
32,33
35,36
42,43
49,50
55,56
62,63
67,68
71,72
79,80
87,88
93,94
101,102
108,109
115,116
122,123
130,131
135,136
141,142
147,148
154,155
158,159
161,162
166,167
172,173
181,182
185,186
188,189
191,192
197,198
202,203
209,210
218,219
224,225
229,230
233,234
238,239
246,247
256,257
262,263
268,269
271,272
276,277
280,281
284,285
289,290
298,299
305,306
312,313
316,317
319,320
324,325
330,331
335,336
339,340
346,347
353,354
361,362
370,371
373,374
378,379
381,382
388,389
391,392
393,394
396,397
403,404
409,410
413,414
417,418
421,422
426,427
431,432
437,438
448,449
455,456
460,461
465,466
473,474
479,480
483,484
488,489
498,499
507,508
511,512
513,514
522,523
532,533
540,541
546,547
552,553
558,559
562,563
565,566
569,570
573,574
579,580
583,584
588,589
592,593
594,595
598,599
602,603
606,607
617,618
627,628
632,633
635,636
640,641
645,646
653,654
659,660
662,663
665,666
672,673
679,680
684,685
694,695
696,697
698,699
700,701
704,705
710,711
722,723
732,733
739,740
748,749
754,755
759,760
762,763
769,770
774,775
778,779
784,785
791,792
794,795
799,800
805,806
810,811
814,815
821,822
826,827
831,832
833,834
839,840
844,845
846,847
851,852
857,858
864,865
870,871
874,875
880,881
884,885
891,892
897,898
904,905
912,913
920,921
926,927
932,933
937,938
943,944
948,949
959,960
967,968
976,977
983,984
988,989
992,993
995,996
998,999
1001,1002
1006,1007
1010,1011
1014,1015
1016,1017
1019,1020
1025,1026
1029,1030
1031,1032
1038,1039
1043,1044
1050,1051
1057,1058
1062,1063
1066,1067
1068,1069
1070,1071
1074,1075
1078,1079
1091,1092
1103,1104
1111,1112
1121,1122
1129,1130
1138,1139
1146,1147
1152,1153
1159,1160
1170,1171
1181,1182
1184,1185
1191,1192
1198,1199
1203,1204
1210,1211
1212,1213
1215,1216
1218,1219
1221,1222
1230,1231
1237,1238
1242,1243
1248,1249
1252,1253
1256,1257
1264,1265
1270,1271
1277,1278
1285,1286
1292,1293
1300,1301
1304,1305
1309,1310
1314,1315
1319,1320
1323,1324
1330,1331
1340,1341
1350,1351
1354,1355
1358,1359
1364,1365
1369,1370
1376,1377
1380,1381
1384,1385
1387,1388
1394,1395
1401,1402
1404,1405
1411,1412
1422,1423
1429,1430
1437,1438
1444,1445
1452,1453
1459,1460
1464,1465
1470,1471
1480,1481
1489,1490
1494,1495
1500,1501
1510,1511
1519,1520
1525,1526
1530,1531
1535,1536
1540,1541
1548,1549
1554,1555
1558,1559
1562,1563
1569,1570
1574,1575
1579,1580
1583,1584
1588,1589
1593,1594
1598,1599
1603,1604
1607,1608
1612,1613
1615,1616
