phrase_line_num,paraphrase_line_num
1,7
7,1
8,18
18,8
26,32
32,26
35,42
42,35
49,55
55,49
62,67
67,62
71,79
79,71
87,93
93,87
101,108
108,101
115,122
122,115
130,135
135,130
141,147
147,141
154,158
158,154
161,166
166,161
172,181
181,172
185,188
188,185
191,197
197,191
202,209
209,202
218,224
224,218
229,233
233,229
238,246
246,238
256,262
262,256
268,271
271,268
276,280
280,276
284,289
289,284
298,305
305,298
312,316
316,312
319,324
324,319
330,335
335,330
339,346
346,339
353,361
361,353
370,373
373,370
378,381
381,378
387,388
388,387
391,393
393,391
396,403
403,396
409,413
413,409
417,421
421,417
426,431
431,426
437,448
448,437
455,460
460,455
465,473
473,465
479,483
483,479
488,498
498,488
507,511
511,507
513,522
522,513
532,540
540,532
546,552
552,546
558,562
562,558
565,569
569,565
573,579
579,573
583,588
588,583
592,594
594,592
598,602
602,598
606,617
617,606
627,632
632,627
635,640
640,635
645,653
653,645
659,662
662,659
665,672
672,665
679,684
684,679
689,691
691,689
693,694
694,693
696,698
698,696
700,704
704,700
710,722
722,710
732,739
739,732
748,754
754,748
759,762
762,759
769,774
774,769
778,784
784,778
791,794
794,791
799,805
805,799
810,814
814,810
821,826
826,821
831,833
833,831
839,844
844,839
846,851
851,846
857,864
864,857
870,874
874,870
880,884
884,880
891,897
897,891
904,912
912,904
920,926
926,920
932,937
937,932
943,948
948,943
959,967
967,959
976,983
983,976
988,992
992,988
995,998
998,995
1001,1006
1006,1001
1010,1014
1014,1010
1016,1019
1019,1016
1025,1029
1029,1025
1031,1038
1038,1031
1043,1050
1050,1043
1057,1062
1062,1057
1066,1068
1068,1066
1070,1074
1074,1070
1078,1091
1091,1078
1103,1111
1111,1103
1121,1129
1129,1121
1138,1146
1146,1138
1152,1156
1156,1152
1159,1170
1170,1159
1180,1181
1181,1180
1184,1191
1191,1184
1198,1203
1203,1198
1210,1212
1212,1210
1215,1218
1218,1215
1221,1230
1230,1221
1237,1242
1242,1237
1248,1252
1252,1248
1256,1264
1264,1256
1270,1277
1277,1270
1285,1292
1292,1285
1300,1304
1304,1300
1309,1314
1314,1309
1319,1323
1323,1319
1330,1340
1340,1330
1350,1354
1354,1350
1358,1364
1364,1358
1369,1376
1376,1369
1380,1384
1384,1380
1387,1394
1394,1387
1401,1404
1404,1401
1411,1422
1422,1411
1429,1437
1437,1429
1444,1452
1452,1444
1459,1464
1464,1459
1470,1480
1480,1470
1489,1494
1494,1489
1500,1510
1510,1500
1519,1525
1525,1519
1530,1535
1535,1530
1540,1548
1548,1540
1554,1558
1558,1554
1562,1569
1569,1562
1574,1579
1579,1574
1583,1588
1588,1583
1593,1598
1598,1593
1603,1607
1607,1603
1612,1615
1615,1612
1617,1622
1622,1617
1627,1632
1632,1627
1637,1644
1644,1637
1652,1660
1660,1652
1669,1671
1671,1669
1674,1686
1686,1674
1698,1699
1699,1698
1700,1708
1708,1700
1714,1719
1719,1714
1723,1731
1731,1723
1737,1742
1742,1737
