uncorrupt_phrase_line_num,corrupt_phrase_line_num
1,2
6,7
13,14
17,18
20,21
22,23
26,27
30,31
34,35
38,39
41,42
45,46
48,49
51,52
58,59
66,67
68,69
72,73
76,77
80,81
82,83
87,88
90,91
94,95
96,97
98,99
103,104
109,110
112,113
114,115
117,118
120,121
124,125
127,128
131,132
139,140
144,145
147,148
150,151
155,156
161,162
168,169
174,175
176,177
181,182
185,186
189,190
191,192
194,195
198,199
203,204
207,208
211,212
214,215
216,217
220,221
225,226
231,232
237,238
240,241
243,244
245,246
248,249
250,251
252,253
255,256
258,259
264,265
268,269
272,273
277,278
280,281
283,284
285,286
287,288
293,294
297,298
299,300
301,302
308,309
315,316
318,319
321,322
327,328
333,334
336,337
339,340
346,347
353,354
355,356
357,358
362,363
367,368
370,371
372,373
376,377
379,380
383,384
387,388
389,390
391,392
394,395
397,398
400,401
404,405
407,408
410,411
412,413
415,416
420,421
424,425
427,428
430,431
433,434
439,440
444,445
447,448
449,450
452,453
456,457
459,460
461,462
464,465
468,469
474,475
479,480
481,482
483,484
488,489
492,493
495,496
497,498
499,500
505,506
512,513
514,515
516,517
519,520
521,522
525,526
530,531
532,533
534,535
537,538
541,542
545,546
549,550
552,553
556,557
559,560
562,563
564,565
567,568
569,570
572,573
576,577
578,579
580,581
583,584
586,587
589,590
592,593
596,597
601,602
607,608
613,614
616,617
619,620
621,622
623,624
626,627
632,633
635,636
639,640
642,643
644,645
646,647
648,649
652,653
657,658
663,664
666,667
672,673
679,680
684,685
689,690
695,696
702,703
707,708
712,713
717,718
721,722
726,727
730,731
732,733
734,735
736,737
738,739
744,745
750,751
753,754
757,758
759,760
764,765
769,770
771,772
775,776
777,778
779,780
782,783
785,786
789,790
793,794
799,800
806,807
810,811
815,816
818,819
823,824
832,833
839,840
841,842
843,844
847,848
850,851
857,858
864,865
866,867
873,874
878,879
880,881
883,884
887,888
889,890
892,893
896,897
905,906
915,916
920,921
925,926
929,930
933,934
936,937
940,941
946,947
952,953
955,956
957,958
960,961
964,965
968,969
971,972
974,975
977,978
980,981
982,983
985,986
987,988
993,994
1001,1002
1004,1005
1009,1010
1011,1012
1013,1014
1016,1017
1019,1020
1021,1022
1023,1024
1025,1026
1027,1028
1029,1030
1033,1034
1035,1036
1042,1043
1050,1051
1053,1054
1055,1056
1065,1066
1072,1073
1075,1076
1077,1078
1084,1085
1091,1092
1093,1094
1095,1096
1098,1099
1102,1103
1106,1107
1109,1110
1111,1112
1114,1115
1116,1117
1123,1124
1131,1132
1134,1135
1137,1138
1141,1142
1148,1149
1155,1156
1161,1162
1168,1169
1170,1171
1172,1173
1176,1177
1180,1181
1187,1188
1193,1194
1196,1197
1199,1200
1201,1202
1203,1204
1209,1210
1216,1217
1219,1220
1222,1223
1225,1226
1228,1229
1234,1235
1241,1242
1245,1246
1248,1249
1251,1252
1255,1256
1258,1259
1260,1261
1264,1265
1268,1269
1271,1272
1275,1276
1279,1280
1284,1285
1289,1290
1292,1293
1296,1297
1301,1302
1306,1307
1309,1310
1312,1313
1316,1317
1320,1321
1326,1327
1332,1333
1335,1336
1338,1339
1343,1344
1348,1349
1351,1352
1356,1357
1361,1362
1365,1366
1370,1371
1374,1375
1377,1378
1381,1382
1384,1385
1387,1388
1390,1391
1392,1393
1397,1398
1399,1400
1402,1403
1406,1407
1409,1410
1413,1414
1417,1418
1420,1421
1422,1423
1427,1428
1432,1433
1435,1436
1437,1438
1442,1443
1446,1447
1450,1451
1453,1454
1457,1458
1461,1462
1463,1464
1465,1466
1469,1470
1475,1476
1479,1480
1482,1483
1485,1486
1488,1489
1492,1493
1497,1498
1503,1504
1509,1510
1512,1513
1515,1516
1520,1521
1526,1527
1531,1532
1537,1538
1541,1542
1544,1545
1547,1548
1551,1552
1557,1558
1561,1562
1563,1564
1565,1566
1567,1568
1571,1572
1575,1576
1580,1581
1584,1585
1588,1589
1590,1591
1594,1595
1597,1598
1600,1601
1604,1605
1608,1609
1611,1612
1615,1616
1619,1620
1624,1625
1629,1630
1633,1634
1637,1638
1641,1642
1644,1645
1648,1649
1653,1654
1657,1658
1661,1662
1663,1664
1667,1668
1672,1673
1677,1678
1683,1684
1689,1690
1693,1694
1696,1697
1703,1704
1710,1711
1714,1715
1716,1717
1721,1722
1726,1727
1731,1732
1737,1738
1745,1746
1750,1751
1755,1756
1760,1761
1763,1764
1765,1766
1770,1771
1774,1775
1781,1782
1789,1790
1795,1796
1799,1800
1803,1804
1805,1806
1807,1808
1809,1810
1814,1815
1818,1819
1824,1825
1828,1829
1831,1832
1833,1834
1835,1836
1837,1838
1842,1843
1848,1849
1850,1851
1854,1855
1856,1857
1860,1861
1863,1864
1867,1868
1872,1873
1874,1875
1876,1877
1878,1879
1880,1881
1883,1884
1888,1889
1891,1892
1894,1895
1899,1900
1903,1904
1906,1907
1909,1910
1911,1912
1915,1916
1919,1920
1921,1922
1925,1926
1929,1930
1931,1932
1933,1934
1935,1936
1937,1938
1942,1943
1949,1950
1951,1952
1953,1954
1956,1957
1962,1963
1966,1967
1973,1974
1978,1979
1982,1983
1985,1986
1988,1989
1992,1993
1995,1996
1999,2000
2002,2003
2005,2006
2009,2010
2015,2016
2021,2022
2025,2026
2028,2029
2034,2035
2041,2042
2048,2049
2055,2056
2058,2059
2061,2062
2065,2066
2071,2072
2075,2076
2081,2082
2084,2085
2087,2088
2094,2095
2102,2103
2105,2106
2109,2110
2112,2113
2114,2115
2116,2117
2119,2120
2122,2123
2125,2126
2129,2130
2132,2133
2136,2137
2140,2141
2143,2144
2145,2146
2147,2148
2149,2150
2151,2152
2154,2155
2159,2160
2163,2164
2168,2169
2172,2173
2177,2178
2180,2181
2184,2185
2188,2189
2193,2194
2199,2200
2204,2205
2210,2211
2213,2214
2217,2218
2220,2221
2223,2224
2229,2230
2235,2236
2240,2241
2244,2245
2250,2251
2253,2254
2257,2258
2261,2262
2264,2265
2269,2270
2273,2274
2278,2279
2280,2281
2282,2283
2286,2287
2289,2290
2293,2294
2297,2298
2300,2301
2303,2304
2305,2306
2308,2309
2312,2313
2316,2317
2320,2321
2323,2324
2326,2327
2331,2332
2335,2336
2337,2338
2339,2340
2341,2342
2346,2347
2349,2350
2353,2354
2357,2358
2361,2362
2365,2366
2368,2369
2372,2373
2374,2375
2376,2377
2378,2379
2380,2381
2385,2386
2388,2389
2391,2392
2394,2395
2398,2399
2401,2402
2407,2408
2410,2411
2413,2414
2422,2423
2431,2432
2435,2436
2438,2439
2440,2441
2444,2445
2447,2448
2452,2453
2456,2457
2458,2459
2460,2461
2462,2463
2464,2465
2468,2469
2472,2473
2474,2475
2476,2477
2478,2479
2480,2481
2484,2485
2489,2490
2492,2493
2498,2499
2502,2503
2509,2510
2512,2513
2515,2516
2519,2520
2525,2526
2529,2530
2532,2533
2536,2537
2541,2542
2546,2547
2556,2557
2566,2567
2573,2574
2578,2579
2583,2584
2588,2589
2592,2593
2597,2598
2600,2601
2605,2606
2610,2611
2613,2614
2616,2617
2619,2620
2622,2623
2625,2626
2627,2628
2630,2631
2633,2634
2638,2639
2641,2642
2646,2647
2649,2650
2652,2653
2655,2656
2659,2660
2663,2664
2668,2669
2674,2675
2678,2679
2684,2685
2689,2690
2692,2693
2697,2698
2700,2701
2703,2704
2707,2708
2712,2713
2719,2720
2723,2724
2727,2728
2730,2731
2733,2734
2738,2739
2742,2743
2745,2746
2747,2748
2751,2752
2753,2754
2755,2756
2759,2760
2762,2763
2765,2766
2768,2769
2771,2772
2775,2776
2779,2780
2782,2783
2786,2787
2791,2792
2793,2794
2795,2796
2800,2801
2807,2808
2812,2813
2815,2816
2820,2821
2826,2827
2829,2830
2832,2833
2836,2837
2840,2841
2842,2843
2845,2846
2848,2849
2850,2851
2854,2855
2857,2858
2859,2860
2861,2862
2865,2866
2869,2870
2874,2875
2879,2880
2884,2885
2886,2887
2890,2891
2893,2894
2896,2897
2899,2900
2905,2906
2910,2911
2915,2916
2920,2921
2925,2926
2931,2932
2936,2937
2939,2940
2943,2944
2946,2947
2948,2949
2950,2951
2953,2954
2957,2958
2959,2960
2962,2963
2964,2965
2967,2968
2970,2971
2973,2974
2978,2979
2981,2982
2988,2989
2997,2998
3000,3001
3004,3005
3009,3010
3016,3017
3021,3022
3027,3028
3030,3031
3032,3033
3034,3035
3036,3037
3038,3039
3041,3042
3043,3044
3046,3047
3048,3049
3051,3052
3056,3057
3062,3063
3064,3065
3068,3069
3072,3073
3075,3076
3078,3079
3084,3085
3088,3089
3093,3094
3098,3099
3100,3101
3102,3103
3107,3108
3112,3113
3114,3115
3116,3117
3120,3121
3123,3124
3127,3128
3130,3131
3133,3134
3137,3138
3140,3141
3142,3143
3147,3148
3153,3154
3157,3158
3163,3164
3166,3167
3169,3170
3172,3173
3176,3177
3180,3181
3184,3185
3186,3187
3188,3189
3192,3193
3197,3198
3200,3201
3203,3204
3207,3208
3212,3213
3215,3216
3217,3218
3220,3221
3226,3227
3229,3230
3233,3234
3237,3238
3242,3243
3244,3245
3247,3248
3251,3252
3255,3256
3259,3260
3263,3264
3265,3266
3267,3268
3272,3273
3277,3278
3280,3281
3282,3283
3285,3286
3288,3289
3292,3293
3294,3295
3298,3299
3302,3303
3306,3307
3308,3309
3311,3312
3316,3317
3321,3322
3324,3325
3328,3329
3331,3332
3334,3335
3336,3337
3338,3339
3344,3345
3350,3351
3355,3356
3361,3362
3364,3365
3369,3370
3373,3374
3377,3378
3380,3381
3384,3385
3388,3389
3391,3392
3393,3394
3397,3398
3400,3401
3403,3404
3407,3408
3411,3412
3415,3416
3418,3419
3425,3426
3429,3430
3434,3435
3441,3442
3448,3449
3456,3457
3461,3462
3466,3467
3471,3472
3477,3478
3480,3481
3483,3484
3485,3486
3487,3488
3493,3494
3499,3500
3502,3503
3506,3507
3512,3513
3518,3519
3523,3524
3527,3528
3529,3530
3531,3532
3534,3535
3538,3539
3543,3544
3547,3548
3549,3550
3552,3553
3556,3557
3559,3560
3562,3563
3565,3566
3569,3570
3573,3574
3575,3576
3578,3579
3581,3582
3587,3588
3593,3594
3596,3597
3599,3600
3602,3603
3606,3607
3610,3611
3612,3613
3615,3616
3618,3619
3623,3624
3626,3627
3630,3631
3634,3635
3636,3637
3638,3639
3642,3643
3646,3647
3648,3649
3650,3651
3653,3654
3657,3658
3662,3663
3668,3669
3670,3671
3673,3674
3675,3676
3678,3679
3683,3684
3690,3691
3696,3697
3701,3702
3705,3706
3709,3710
3712,3713
3716,3717
3719,3720
3722,3723
3727,3728
3730,3731
3734,3735
3742,3743
3745,3746
3747,3748
3754,3755
3758,3759
3764,3765
3772,3773
3774,3775
3778,3779
3781,3782
3784,3785
3790,3791
3794,3795
3796,3797
3798,3799
3802,3803
3807,3808
3813,3814
3816,3817
3819,3820
3822,3823
3824,3825
3827,3828
3829,3830
3831,3832
3834,3835
3838,3839
3842,3843
3846,3847
3849,3850
3853,3854
3856,3857
3858,3859
3862,3863
