phrase_line_num,paraphase_line_num
1,5
5,1
6,13
13,6
17,20
20,17
22,26
26,22
30,34
34,30
38,41
41,38
45,48
48,45
51,58
58,51
66,68
68,66
72,76
76,72
80,82
82,80
87,90
90,87
94,96
96,94
98,103
103,98
109,112
112,109
114,117
117,114
120,124
124,120
127,131
131,127
139,144
144,139
147,149
149,147
150,155
155,150
161,168
168,161
174,176
176,174
181,185
185,181
189,191
191,189
194,198
198,194
201,202
202,201
203,207
207,203
211,214
214,211
216,220
220,216
225,231
231,225
237,240
240,237
243,245
245,243
248,250
250,248
252,255
255,252
258,264
264,258
268,272
272,268
277,280
280,277
283,285
285,283
287,293
293,287
297,299
299,297
301,308
308,301
315,318
318,315
321,327
327,321
333,336
336,333
339,346
346,339
353,355
355,353
357,362
362,357
367,370
370,367
372,376
376,372
379,383
383,379
387,389
389,387
391,394
394,391
397,400
400,397
404,407
407,404
410,412
412,410
415,420
420,415
424,426
426,424
427,430
430,427
433,439
439,433
444,447
447,444
449,452
452,449
455,456
456,455
458,459
459,458
461,464
464,461
468,474
474,468
479,481
481,479
483,488
488,483
491,492
492,491
495,497
497,495
499,505
505,499
512,514
514,512
516,519
519,516
521,525
525,521
530,532
532,530
534,537
537,534
541,545
545,541
549,552
552,549
556,559
559,556
562,564
564,562
566,567
567,566
569,572
572,569
576,578
578,576
580,583
583,580
586,589
589,586
592,596
596,592
601,607
607,601
613,616
616,613
619,621
621,619
623,625
625,623
626,629
629,626
630,631
631,630
632,635
635,632
639,642
642,639
644,646
646,644
648,652
652,648
657,660
660,657
661,662
662,661
663,665
665,663
666,672
672,666
679,684
684,679
689,695
695,689
702,707
707,702
712,717
717,712
721,726
726,721
730,732
732,730
734,736
736,734
738,744
744,738
750,753
753,750
756,757
757,756
759,764
764,759
769,771
771,769
775,777
777,775
779,782
782,779
785,789
789,785
793,799
799,793
806,810
810,806
815,818
818,815
821,822
822,821
823,832
832,823
839,841
841,839
843,847
847,843
850,857
857,850
863,864
864,863
866,873
873,866
878,880
880,878
883,887
887,883
889,892
892,889
896,905
905,896
915,920
920,915
925,929
929,925
933,936
936,933
940,946
946,940
952,955
955,952
957,960
960,957
964,968
968,964
971,974
974,971
977,980
980,977
982,985
985,982
987,993
993,987
999,1000
1000,999
1001,1004
1004,1001
1009,1011
1011,1009
1013,1016
1016,1013
1019,1021
1021,1019
1023,1025
1025,1023
1027,1029
1029,1027
1032,1033
1033,1032
1035,1042
1042,1035
1050,1053
1053,1050
1055,1065
1065,1055
1072,1075
1075,1072
1077,1084
1084,1077
1091,1093
1093,1091
1095,1098
1098,1095
1102,1106
1106,1102
1109,1111
1111,1109
1113,1114
1114,1113
1116,1123
1123,1116
1131,1133
1133,1131
1134,1137
1137,1134
1141,1148
1148,1141
1155,1161
1161,1155
1168,1170
1170,1168
1172,1176
1176,1172
1180,1187
1187,1180
1193,1196
1196,1193
1199,1201
1201,1199
1203,1209
1209,1203
1216,1219
1219,1216
1222,1225
1225,1222
1228,1234
1234,1228
1241,1245
1245,1241
1248,1251
1251,1248
1255,1257
1257,1255
1258,1260
1260,1258
1264,1268
1268,1264
1271,1275
1275,1271
1279,1284
1284,1279
1289,1292
1292,1289
1296,1301
1301,1296
1306,1309
1309,1306
1312,1316
1316,1312
1320,1326
1326,1320
1332,1335
1335,1332
1338,1343
1343,1338
1348,1351
1351,1348
1356,1361
1361,1356
1365,1370
1370,1365
1374,1377
1377,1374
1381,1383
1383,1381
1384,1387
1387,1384
1390,1392
1392,1390
1396,1397
1397,1396
1399,1401
1401,1399
1402,1406
1406,1402
1409,1413
1413,1409
1417,1420
1420,1417
1422,1427
1427,1422
1432,1435
1435,1432
1437,1442
1442,1437
1446,1450
1450,1446
1453,1457
1457,1453
1461,1463
1463,1461
1465,1469
1469,1465
1475,1479
1479,1475
1482,1485
1485,1482
1488,1492
1492,1488
1497,1503
1503,1497
1509,1512
1512,1509
1515,1520
1520,1515
1526,1531
1531,1526
1537,1541
1541,1537
1544,1547
1547,1544
1551,1557
1557,1551
1561,1563
1563,1561
1565,1567
1567,1565
1569,1570
1570,1569
1571,1575
1575,1571
1580,1584
1584,1580
1587,1588
1588,1587
1590,1594
1594,1590
1597,1600
1600,1597
1604,1608
1608,1604
1611,1615
1615,1611
1619,1624
1624,1619
1629,1633
1633,1629
1637,1641
1641,1637
1644,1648
1648,1644
1653,1657
1657,1653
1661,1663
1663,1661
1667,1672
1672,1667
1677,1683
1683,1677
1687,1688
1688,1687
1689,1693
1693,1689
1696,1703
1703,1696
1710,1714
1714,1710
1716,1721
1721,1716
1726,1731
1731,1726
1737,1745
1745,1737
1750,1755
1755,1750
1760,1763
1763,1760
1765,1770
1770,1765
1774,1781
1781,1774
1789,1795
1795,1789
1799,1803
1803,1799
1805,1807
1807,1805
1809,1814
1814,1809
1818,1824
1824,1818
1828,1831
1831,1828
1833,1835
1835,1833
1837,1842
1842,1837
1846,1847
1847,1846
1848,1850
1850,1848
1853,1854
1854,1853
1856,1860
1860,1856
1863,1867
1867,1863
1872,1874
1874,1872
1876,1878
1878,1876
1880,1883
1883,1880
1888,1891
1891,1888
1894,1899
1899,1894
1903,1906
1906,1903
1909,1911
1911,1909
1915,1919
1919,1915
1921,1925
1925,1921
1929,1931
1931,1929
1933,1935
1935,1933
1937,1942
1942,1937
1945,1946
1946,1945
1947,1948
1948,1947
1949,1951
1951,1949
1953,1956
1956,1953
1960,1961
1961,1960
1962,1965
1965,1962
1966,1973
1973,1966
1978,1982
1982,1978
1985,1988
1988,1985
1992,1995
1995,1992
1999,2001
2001,1999
2002,2005
2005,2002
2009,2015
2015,2009
2021,2025
2025,2021
2028,2034
2034,2028
2041,2048
2048,2041
2053,2054
2054,2053
2055,2058
2058,2055
2061,2065
2065,2061
2069,2070
2070,2069
2071,2075
2075,2071
2081,2084
2084,2081
2087,2094
2094,2087
2102,2105
2105,2102
2109,2112
2112,2109
2114,2116
2116,2114
2119,2122
2122,2119
2125,2129
2129,2125
2132,2136
2136,2132
2140,2143
2143,2140
2145,2147
2147,2145
2149,2151
2151,2149
2154,2159
2159,2154
2163,2168
2168,2163
2172,2177
2177,2172
2180,2184
2184,2180
2188,2192
2192,2188
2193,2196
2196,2193
2197,2198
2198,2197
2199,2204
2204,2199
2210,2213
2213,2210
2217,2220
2220,2217
2223,2229
2229,2223
2235,2240
2240,2235
2244,2250
2250,2244
2253,2257
2257,2253
2259,2260
2260,2259
2261,2264
2264,2261
2269,2273
2273,2269
2278,2280
2280,2278
2282,2286
2286,2282
2289,2293
2293,2289
2297,2300
2300,2297
2303,2305
2305,2303
2308,2312
2312,2308
2316,2320
2320,2316
2323,2326
2326,2323
2331,2335
2335,2331
2337,2339
2339,2337
2341,2346
2346,2341
2349,2353
2353,2349
2357,2361
2361,2357
2365,2368
2368,2365
2371,2372
2372,2371
2374,2376
2376,2374
2378,2380
2380,2378
2383,2384
2384,2383
2385,2388
2388,2385
2391,2394
2394,2391
2398,2401
2401,2398
2405,2406
2406,2405
2407,2410
2410,2407
2413,2422
2422,2413
2431,2435
2435,2431
2438,2440
2440,2438
2444,2446
2446,2444
2447,2452
2452,2447
2456,2458
2458,2456
2460,2462
2462,2460
2464,2468
2468,2464
2472,2474
2474,2472
2476,2478
2478,2476
2480,2484
2484,2480
2489,2492
2492,2489
2498,2502
2502,2498
2509,2512
2512,2509
2515,2518
2518,2515
2519,2525
2525,2519
2529,2532
2532,2529
2536,2541
2541,2536
2546,2556
2556,2546
2566,2573
2573,2566
2578,2583
2583,2578
2588,2592
2592,2588
2597,2600
2600,2597
2604,2605
2605,2604
2608,2609
2609,2608
2610,2613
2613,2610
2616,2619
2619,2616
2622,2625
2625,2622
2627,2630
2630,2627
2633,2638
2638,2633
2641,2646
2646,2641
2649,2652
2652,2649
2655,2659
2659,2655
2661,2662
2662,2661
2663,2668
2668,2663
2674,2678
2678,2674
2684,2689
2689,2684
2692,2697
2697,2692
2700,2703
2703,2700
2707,2712
2712,2707
2719,2723
2723,2719
2727,2730
2730,2727
2733,2738
2738,2733
2742,2745
2745,2742
2747,2751
2751,2747
2753,2755
2755,2753
2758,2759
2759,2758
2762,2765
2765,2762
2768,2771
2771,2768
2775,2779
2779,2775
2782,2786
2786,2782
2791,2793
2793,2791
2795,2800
2800,2795
2805,2806
2806,2805
2807,2812
2812,2807
2815,2820
2820,2815
2826,2829
2829,2826
2832,2836
2836,2832
2838,2839
2839,2838
2840,2842
2842,2840
2845,2848
2848,2845
2850,2854
2854,2850
2857,2859
2859,2857
2861,2865
2865,2861
2869,2871
2871,2869
2872,2873
2873,2872
2874,2879
2879,2874
2884,2886
2886,2884
2890,2893
2893,2890
2896,2899
2899,2896
2903,2904
2904,2903
2905,2910
2910,2905
2915,2920
2920,2915
2925,2931
2931,2925
2936,2938
2938,2936
2939,2943
2943,2939
2946,2948
2948,2946
2950,2953
2953,2950
2957,2959
2959,2957
2962,2964
2964,2962
2967,2970
2970,2967
2973,2978
2978,2973
2981,2988
2988,2981
2997,3000
3000,2997
3004,3009
3009,3004
3016,3021
3021,3016
3027,3030
3030,3027
3032,3034
3034,3032
3036,3038
3038,3036
3041,3043
3043,3041
3046,3048
3048,3046
3051,3056
3056,3051
3061,3062
3062,3061
3064,3068
3068,3064
3072,3075
3075,3072
3078,3084
3084,3078
3088,3093
3093,3088
3098,3100
3100,3098
3102,3107
3107,3102
3112,3114
3114,3112
3116,3120
3120,3116
3123,3127
3127,3123
3130,3133
3133,3130
3137,3140
3140,3137
3142,3147
3147,3142
3153,3157
3157,3153
3163,3166
3166,3163
3169,3172
3172,3169
3176,3180
3180,3176
3184,3186
3186,3184
3188,3192
3192,3188
3197,3200
3200,3197
3203,3207
3207,3203
3212,3215
3215,3212
3217,3220
3220,3217
3224,3225
3225,3224
3226,3229
3229,3226
3231,3232
3232,3231
3233,3237
3237,3233
3242,3244
3244,3242
3247,3251
3251,3247
3255,3259
3259,3255
3263,3265
3265,3263
3267,3272
3272,3267
3277,3279
3279,3277
3280,3282
3282,3280
3285,3288
3288,3285
3292,3294
3294,3292
3298,3302
3302,3298
3306,3308
3308,3306
3311,3316
3316,3311
3321,3324
3324,3321
3328,3331
3331,3328
3334,3336
3336,3334
3338,3344
3344,3338
3350,3352
3352,3350
3353,3354
3354,3353
3355,3361
3361,3355
3364,3369
3369,3364
